"abbr","state","year","avg_temp","latitude","longitude"
"TN","Tennessee","1918",57.57,35.830521,-85.9785989
"TN","Tennessee","1919",58.35,35.830521,-85.9785989
"TN","Tennessee","1920",56.40,35.830521,-85.9785989
"TN","Tennessee","1921",60.18,35.830521,-85.9785989
"TN","Tennessee","1922",58.91,35.830521,-85.9785989
"TN","Tennessee","1923",57.64,35.830521,-85.9785989
"TN","Tennessee","1924",55.79,35.830521,-85.9785989
"TN","Tennessee","1925",58.86,35.830521,-85.9785989
"TN","Tennessee","1926",57.04,35.830521,-85.9785989
"TN","Tennessee","1927",58.95,35.830521,-85.9785989
"TN","Tennessee","1928",56.69,35.830521,-85.9785989
"TN","Tennessee","1929",57.11,35.830521,-85.9785989
"TN","Tennessee","1930",57.84,35.830521,-85.9785989
"TN","Tennessee","1931",59.06,35.830521,-85.9785989
"TN","Tennessee","1932",58.46,35.830521,-85.9785989
"TN","Tennessee","1933",59.23,35.830521,-85.9785989
"TN","Tennessee","1934",58.19,35.830521,-85.9785989
"TN","Tennessee","1935",57.81,35.830521,-85.9785989
"TN","Tennessee","1936",58.10,35.830521,-85.9785989
"TN","Tennessee","1937",57.33,35.830521,-85.9785989
"TN","Tennessee","1938",59.20,35.830521,-85.9785989
"TN","Tennessee","1939",58.69,35.830521,-85.9785989
"TN","Tennessee","1940",55.68,35.830521,-85.9785989
"TN","Tennessee","1941",58.66,35.830521,-85.9785989
"TN","Tennessee","1942",57.53,35.830521,-85.9785989
"TN","Tennessee","1943",57.65,35.830521,-85.9785989
"TN","Tennessee","1944",58.13,35.830521,-85.9785989
"TN","Tennessee","1945",57.77,35.830521,-85.9785989
"TN","Tennessee","1946",59.07,35.830521,-85.9785989
"TN","Tennessee","1947",56.93,35.830521,-85.9785989
"TN","Tennessee","1948",57.80,35.830521,-85.9785989
"TN","Tennessee","1949",58.89,35.830521,-85.9785989
"TN","Tennessee","1950",57.25,35.830521,-85.9785989
"TN","Tennessee","1951",57.76,35.830521,-85.9785989
"TN","Tennessee","1952",58.66,35.830521,-85.9785989
"TN","Tennessee","1953",59.17,35.830521,-85.9785989
"TN","Tennessee","1954",59.23,35.830521,-85.9785989
"TN","Tennessee","1955",58.33,35.830521,-85.9785989
"TN","Tennessee","1956",58.78,35.830521,-85.9785989
"TN","Tennessee","1957",58.77,35.830521,-85.9785989
"TN","Tennessee","1958",56.00,35.830521,-85.9785989
"TN","Tennessee","1959",58.14,35.830521,-85.9785989
"TN","Tennessee","1960",56.23,35.830521,-85.9785989
"TN","Tennessee","1961",57.08,35.830521,-85.9785989
"TN","Tennessee","1962",57.62,35.830521,-85.9785989
"TN","Tennessee","1963",56.49,35.830521,-85.9785989
"TN","Tennessee","1964",57.88,35.830521,-85.9785989
"TN","Tennessee","1965",58.20,35.830521,-85.9785989
"TN","Tennessee","1966",56.61,35.830521,-85.9785989
"TN","Tennessee","1967",57.08,35.830521,-85.9785989
"TN","Tennessee","1968",56.43,35.830521,-85.9785989
"TN","Tennessee","1969",56.58,35.830521,-85.9785989
"TN","Tennessee","1970",57.52,35.830521,-85.9785989
"TN","Tennessee","1971",58.06,35.830521,-85.9785989
"TN","Tennessee","1972",57.58,35.830521,-85.9785989
"TN","Tennessee","1973",58.63,35.830521,-85.9785989
"TN","Tennessee","1974",58.10,35.830521,-85.9785989
"TN","Tennessee","1975",58.21,35.830521,-85.9785989
"TN","Tennessee","1976",55.97,35.830521,-85.9785989
"TN","Tennessee","1977",57.67,35.830521,-85.9785989
"TN","Tennessee","1978",56.52,35.830521,-85.9785989
"TN","Tennessee","1979",56.24,35.830521,-85.9785989
"TN","Tennessee","1980",57.65,35.830521,-85.9785989
"TN","Tennessee","1981",57.14,35.830521,-85.9785989
"TN","Tennessee","1982",58.02,35.830521,-85.9785989
"TN","Tennessee","1983",57.13,35.830521,-85.9785989
"TN","Tennessee","1984",57.96,35.830521,-85.9785989
"TN","Tennessee","1985",57.73,35.830521,-85.9785989
"TN","Tennessee","1986",59.32,35.830521,-85.9785989
"TN","Tennessee","1987",58.84,35.830521,-85.9785989
"TN","Tennessee","1988",57.27,35.830521,-85.9785989
"TN","Tennessee","1989",57.04,35.830521,-85.9785989
"TN","Tennessee","1990",59.87,35.830521,-85.9785989
"TN","Tennessee","1991",59.53,35.830521,-85.9785989
"TN","Tennessee","1992",57.45,35.830521,-85.9785989
"TN","Tennessee","1993",57.56,35.830521,-85.9785989
"TN","Tennessee","1994",58.06,35.830521,-85.9785989
"TN","Tennessee","1995",57.94,35.830521,-85.9785989
"TN","Tennessee","1996",57.05,35.830521,-85.9785989
"TN","Tennessee","1997",57.32,35.830521,-85.9785989
"TN","Tennessee","1998",60.68,35.830521,-85.9785989
"TN","Tennessee","1999",59.76,35.830521,-85.9785989
"TN","Tennessee","2000",58.46,35.830521,-85.9785989
"TN","Tennessee","2001",58.79,35.830521,-85.9785989
"TN","Tennessee","2002",59.19,35.830521,-85.9785989
"TN","Tennessee","2003",57.98,35.830521,-85.9785989
"TN","Tennessee","2004",58.89,35.830521,-85.9785989
"TN","Tennessee","2005",59.14,35.830521,-85.9785989
"TN","Tennessee","2006",59.30,35.830521,-85.9785989
"TN","Tennessee","2007",60.30,35.830521,-85.9785989
"TN","Tennessee","2008",58.01,35.830521,-85.9785989
"TN","Tennessee","2009",57.99,35.830521,-85.9785989
"TN","Tennessee","2010",58.43,35.830521,-85.9785989
"TN","Tennessee","2011",59.43,35.830521,-85.9785989
"TN","Tennessee","2012",60.83,35.830521,-85.9785989
"TX","Texas","1900",64.37,31.1693363,-100.0768425
"TX","Texas","1901",64.46,31.1693363,-100.0768425
"TX","Texas","1902",64.99,31.1693363,-100.0768425
"TX","Texas","1903",62.43,31.1693363,-100.0768425
"TX","Texas","1904",64.57,31.1693363,-100.0768425
"TX","Texas","1905",63.02,31.1693363,-100.0768425
"TX","Texas","1906",63.60,31.1693363,-100.0768425
"TX","Texas","1907",65.53,31.1693363,-100.0768425
"TX","Texas","1908",64.84,31.1693363,-100.0768425
"TX","Texas","1909",65.32,31.1693363,-100.0768425
"TX","Texas","1910",65.54,31.1693363,-100.0768425
"TX","Texas","1911",65.74,31.1693363,-100.0768425
"TX","Texas","1912",63.02,31.1693363,-100.0768425
"TX","Texas","1913",63.37,31.1693363,-100.0768425
"TX","Texas","1914",63.85,31.1693363,-100.0768425
"TX","Texas","1915",63.86,31.1693363,-100.0768425
"TX","Texas","1916",65.23,31.1693363,-100.0768425
"TX","Texas","1917",64.21,31.1693363,-100.0768425
"TX","Texas","1918",64.55,31.1693363,-100.0768425
"TX","Texas","1919",63.33,31.1693363,-100.0768425
"TX","Texas","1920",63.75,31.1693363,-100.0768425
"TX","Texas","1921",66.57,31.1693363,-100.0768425
"TX","Texas","1922",65.26,31.1693363,-100.0768425
"TX","Texas","1923",64.54,31.1693363,-100.0768425
"TX","Texas","1924",63.73,31.1693363,-100.0768425
"TX","Texas","1925",65.43,31.1693363,-100.0768425
"TX","Texas","1926",64.02,31.1693363,-100.0768425
"TX","Texas","1927",66.25,31.1693363,-100.0768425
"TX","Texas","1928",64.51,31.1693363,-100.0768425
"TX","Texas","1929",63.98,31.1693363,-100.0768425
"TX","Texas","1930",64.32,31.1693363,-100.0768425
"TX","Texas","1931",64.84,31.1693363,-100.0768425
"TX","Texas","1932",64.07,31.1693363,-100.0768425
"TX","Texas","1933",66.69,31.1693363,-100.0768425
"TX","Texas","1934",66.64,31.1693363,-100.0768425
"TX","Texas","1935",65.17,31.1693363,-100.0768425
"TX","Texas","1936",64.34,31.1693363,-100.0768425
"TX","Texas","1937",64.68,31.1693363,-100.0768425
"TX","Texas","1938",66.01,31.1693363,-100.0768425
"TX","Texas","1939",65.88,31.1693363,-100.0768425
"TX","Texas","1940",63.74,31.1693363,-100.0768425
"TX","Texas","1941",64.42,31.1693363,-100.0768425
"TX","Texas","1942",64.28,31.1693363,-100.0768425
"TX","Texas","1943",64.96,31.1693363,-100.0768425
"TX","Texas","1944",64.69,31.1693363,-100.0768425
"TX","Texas","1945",65.22,31.1693363,-100.0768425
"TX","Texas","1946",65.88,31.1693363,-100.0768425
"TX","Texas","1947",64.19,31.1693363,-100.0768425
"TX","Texas","1948",64.90,31.1693363,-100.0768425
"TX","Texas","1949",64.55,31.1693363,-100.0768425
"TX","Texas","1950",65.75,31.1693363,-100.0768425
"TX","Texas","1951",65.63,31.1693363,-100.0768425
"TX","Texas","1952",65.35,31.1693363,-100.0768425
"TX","Texas","1953",66.12,31.1693363,-100.0768425
"TX","Texas","1954",67.01,31.1693363,-100.0768425
"TX","Texas","1955",65.56,31.1693363,-100.0768425
"TX","Texas","1956",66.29,31.1693363,-100.0768425
"TX","Texas","1957",65.01,31.1693363,-100.0768425
"TX","Texas","1958",63.85,31.1693363,-100.0768425
"TX","Texas","1959",64.11,31.1693363,-100.0768425
"TX","Texas","1960",64.04,31.1693363,-100.0768425
"TX","Texas","1961",63.88,31.1693363,-100.0768425
"TX","Texas","1962",65.54,31.1693363,-100.0768425
"TX","Texas","1963",65.58,31.1693363,-100.0768425
"TX","Texas","1964",65.03,31.1693363,-100.0768425
"TX","Texas","1965",65.41,31.1693363,-100.0768425
"TX","Texas","1966",63.87,31.1693363,-100.0768425
"TX","Texas","1967",65.20,31.1693363,-100.0768425
"TX","Texas","1968",63.47,31.1693363,-100.0768425
"TX","Texas","1969",64.89,31.1693363,-100.0768425
"TX","Texas","1970",64.11,31.1693363,-100.0768425
"TX","Texas","1971",65.29,31.1693363,-100.0768425
"TX","Texas","1972",64.84,31.1693363,-100.0768425
"TX","Texas","1973",64.08,31.1693363,-100.0768425
"TX","Texas","1974",64.90,31.1693363,-100.0768425
"TX","Texas","1975",64.18,31.1693363,-100.0768425
"TX","Texas","1976",63.23,31.1693363,-100.0768425
"TX","Texas","1977",65.64,31.1693363,-100.0768425
"TX","Texas","1978",64.18,31.1693363,-100.0768425
"TX","Texas","1979",63.32,31.1693363,-100.0768425
"TX","Texas","1980",65.40,31.1693363,-100.0768425
"TX","Texas","1981",65.38,31.1693363,-100.0768425
"TX","Texas","1982",65.01,31.1693363,-100.0768425
"TX","Texas","1983",63.73,31.1693363,-100.0768425
"TX","Texas","1984",65.08,31.1693363,-100.0768425
"TX","Texas","1985",64.71,31.1693363,-100.0768425
"TX","Texas","1986",65.82,31.1693363,-100.0768425
"TX","Texas","1987",64.14,31.1693363,-100.0768425
"TX","Texas","1988",64.67,31.1693363,-100.0768425
"TX","Texas","1989",64.58,31.1693363,-100.0768425
"TX","Texas","1990",65.90,31.1693363,-100.0768425
"TX","Texas","1991",65.09,31.1693363,-100.0768425
"TX","Texas","1992",64.67,31.1693363,-100.0768425
"TX","Texas","1993",64.36,31.1693363,-100.0768425
"TX","Texas","1994",65.84,31.1693363,-100.0768425
"TX","Texas","1995",65.50,31.1693363,-100.0768425
"TX","Texas","1996",65.65,31.1693363,-100.0768425
"TX","Texas","1997",64.22,31.1693363,-100.0768425
"TX","Texas","1998",67.29,31.1693363,-100.0768425
"TX","Texas","1999",66.89,31.1693363,-100.0768425
"TX","Texas","2000",66.63,31.1693363,-100.0768425
"TX","Texas","2001",65.89,31.1693363,-100.0768425
"TX","Texas","2002",65.31,31.1693363,-100.0768425
"TX","Texas","2003",65.76,31.1693363,-100.0768425
"TX","Texas","2004",65.44,31.1693363,-100.0768425
"TX","Texas","2005",66.12,31.1693363,-100.0768425
"TX","Texas","2006",67.26,31.1693363,-100.0768425
"TX","Texas","2007",65.01,31.1693363,-100.0768425
"TX","Texas","2008",65.68,31.1693363,-100.0768425
"TX","Texas","2009",65.90,31.1693363,-100.0768425
"TX","Texas","2010",65.30,31.1693363,-100.0768425
"TX","Texas","2011",67.49,31.1693363,-100.0768425
"TX","Texas","2012",67.87,31.1693363,-100.0768425
"UT","Utah","1900",48.57,39.4997605,-111.547028
"UT","Utah","1901",48.21,39.4997605,-111.547028
"UT","Utah","1902",47.07,39.4997605,-111.547028
"UT","Utah","1903",45.72,39.4997605,-111.547028
"UT","Utah","1904",47.27,39.4997605,-111.547028
"UT","Utah","1905",46.57,39.4997605,-111.547028
"UT","Utah","1906",46.91,39.4997605,-111.547028
"UT","Utah","1907",47.92,39.4997605,-111.547028
"UT","Utah","1908",45.75,39.4997605,-111.547028
"UT","Utah","1909",46.40,39.4997605,-111.547028
"UT","Utah","1910",49.03,39.4997605,-111.547028
"UT","Utah","1911",46.35,39.4997605,-111.547028
"UT","Utah","1912",45.23,39.4997605,-111.547028
"UT","Utah","1913",45.70,39.4997605,-111.547028
"UT","Utah","1914",47.39,39.4997605,-111.547028
"UT","Utah","1915",46.75,39.4997605,-111.547028
"UT","Utah","1916",45.75,39.4997605,-111.547028
"UT","Utah","1917",45.62,39.4997605,-111.547028
"UT","Utah","1918",46.98,39.4997605,-111.547028
"UT","Utah","1919",46.69,39.4997605,-111.547028
"UT","Utah","1920",45.99,39.4997605,-111.547028
"UT","Utah","1921",48.62,39.4997605,-111.547028
"UT","Utah","1922",46.14,39.4997605,-111.547028
"UT","Utah","1923",45.71,39.4997605,-111.547028
"UT","Utah","1924",45.97,39.4997605,-111.547028
"UT","Utah","1925",47.30,39.4997605,-111.547028
"UT","Utah","1926",48.43,39.4997605,-111.547028
"UT","Utah","1927",47.52,39.4997605,-111.547028
"UT","Utah","1928",47.51,39.4997605,-111.547028
"UT","Utah","1929",46.11,39.4997605,-111.547028
"UT","Utah","1930",46.11,39.4997605,-111.547028
"UT","Utah","1931",47.51,39.4997605,-111.547028
"UT","Utah","1932",45.78,39.4997605,-111.547028
"UT","Utah","1933",47.04,39.4997605,-111.547028
"UT","Utah","1934",51.09,39.4997605,-111.547028
"UT","Utah","1935",47.68,39.4997605,-111.547028
"UT","Utah","1936",48.42,39.4997605,-111.547028
"UT","Utah","1937",47.03,39.4997605,-111.547028
"UT","Utah","1938",47.77,39.4997605,-111.547028
"UT","Utah","1939",48.11,39.4997605,-111.547028
"UT","Utah","1940",49.37,39.4997605,-111.547028
"UT","Utah","1941",47.07,39.4997605,-111.547028
"UT","Utah","1942",46.94,39.4997605,-111.547028
"UT","Utah","1943",48.79,39.4997605,-111.547028
"UT","Utah","1944",46.06,39.4997605,-111.547028
"UT","Utah","1945",46.79,39.4997605,-111.547028
"UT","Utah","1946",47.96,39.4997605,-111.547028
"UT","Utah","1947",47.68,39.4997605,-111.547028
"UT","Utah","1948",46.42,39.4997605,-111.547028
"UT","Utah","1949",45.95,39.4997605,-111.547028
"UT","Utah","1950",47.92,39.4997605,-111.547028
"UT","Utah","1951",46.60,39.4997605,-111.547028
"UT","Utah","1952",46.54,39.4997605,-111.547028
"UT","Utah","1953",48.20,39.4997605,-111.547028
"UT","Utah","1954",49.16,39.4997605,-111.547028
"UT","Utah","1955",45.95,39.4997605,-111.547028
"UT","Utah","1956",47.75,39.4997605,-111.547028
"UT","Utah","1957",47.09,39.4997605,-111.547028
"UT","Utah","1958",49.07,39.4997605,-111.547028
"UT","Utah","1959",48.32,39.4997605,-111.547028
"UT","Utah","1960",47.89,39.4997605,-111.547028
"UT","Utah","1961",47.53,39.4997605,-111.547028
"UT","Utah","1962",47.69,39.4997605,-111.547028
"UT","Utah","1963",48.17,39.4997605,-111.547028
"UT","Utah","1964",45.76,39.4997605,-111.547028
"UT","Utah","1965",46.78,39.4997605,-111.547028
"UT","Utah","1966",47.80,39.4997605,-111.547028
"UT","Utah","1967",47.28,39.4997605,-111.547028
"UT","Utah","1968",46.33,39.4997605,-111.547028
"UT","Utah","1969",47.75,39.4997605,-111.547028
"UT","Utah","1970",47.20,39.4997605,-111.547028
"UT","Utah","1971",46.36,39.4997605,-111.547028
"UT","Utah","1972",47.76,39.4997605,-111.547028
"UT","Utah","1973",46.06,39.4997605,-111.547028
"UT","Utah","1974",47.56,39.4997605,-111.547028
"UT","Utah","1975",45.52,39.4997605,-111.547028
"UT","Utah","1976",47.30,39.4997605,-111.547028
"UT","Utah","1977",48.69,39.4997605,-111.547028
"UT","Utah","1978",47.61,39.4997605,-111.547028
"UT","Utah","1979",46.57,39.4997605,-111.547028
"UT","Utah","1980",48.25,39.4997605,-111.547028
"UT","Utah","1981",49.74,39.4997605,-111.547028
"UT","Utah","1982",46.11,39.4997605,-111.547028
"UT","Utah","1983",47.47,39.4997605,-111.547028
"UT","Utah","1984",45.79,39.4997605,-111.547028
"UT","Utah","1985",46.67,39.4997605,-111.547028
"UT","Utah","1986",48.91,39.4997605,-111.547028
"UT","Utah","1987",47.89,39.4997605,-111.547028
"UT","Utah","1988",47.94,39.4997605,-111.547028
"UT","Utah","1989",48.02,39.4997605,-111.547028
"UT","Utah","1990",48.11,39.4997605,-111.547028
"UT","Utah","1991",47.00,39.4997605,-111.547028
"UT","Utah","1992",48.46,39.4997605,-111.547028
"UT","Utah","1993",46.30,39.4997605,-111.547028
"UT","Utah","1994",49.06,39.4997605,-111.547028
"UT","Utah","1995",48.57,39.4997605,-111.547028
"UT","Utah","1996",49.01,39.4997605,-111.547028
"UT","Utah","1997",47.66,39.4997605,-111.547028
"UT","Utah","1998",47.69,39.4997605,-111.547028
"UT","Utah","1999",48.61,39.4997605,-111.547028
"UT","Utah","2000",49.57,39.4997605,-111.547028
"UT","Utah","2001",49.38,39.4997605,-111.547028
"UT","Utah","2002",48.33,39.4997605,-111.547028
"UT","Utah","2003",50.05,39.4997605,-111.547028
"UT","Utah","2004",48.18,39.4997605,-111.547028
"UT","Utah","2005",48.79,39.4997605,-111.547028
"UT","Utah","2006",48.63,39.4997605,-111.547028
"UT","Utah","2007",49.40,39.4997605,-111.547028
"UT","Utah","2008",47.54,39.4997605,-111.547028
"UT","Utah","2009",47.89,39.4997605,-111.547028
"UT","Utah","2010",47.85,39.4997605,-111.547028
"UT","Utah","2011",47.19,39.4997605,-111.547028
"UT","Utah","2012",50.45,39.4997605,-111.547028
"VT","Vermont","1900",42.41,43.8717545,-72.4477828
"VT","Vermont","1901",41.91,43.8717545,-72.4477828
"VT","Vermont","1902",41.96,43.8717545,-72.4477828
"VT","Vermont","1903",41.93,43.8717545,-72.4477828
"VT","Vermont","1904",38.99,43.8717545,-72.4477828
"VT","Vermont","1905",40.81,43.8717545,-72.4477828
"VT","Vermont","1906",42.07,43.8717545,-72.4477828
"VT","Vermont","1907",40.14,43.8717545,-72.4477828
"VT","Vermont","1908",42.43,43.8717545,-72.4477828
"VT","Vermont","1909",41.88,43.8717545,-72.4477828
"VT","Vermont","1910",42.29,43.8717545,-72.4477828
"VT","Vermont","1911",42.39,43.8717545,-72.4477828
"VT","Vermont","1912",40.92,43.8717545,-72.4477828
"VT","Vermont","1913",43.86,43.8717545,-72.4477828
"VT","Vermont","1914",40.58,43.8717545,-72.4477828
"VT","Vermont","1915",43.10,43.8717545,-72.4477828
"VT","Vermont","1916",41.57,43.8717545,-72.4477828
"VT","Vermont","1917",39.04,43.8717545,-72.4477828
"VT","Vermont","1918",41.39,43.8717545,-72.4477828
"VT","Vermont","1919",42.68,43.8717545,-72.4477828
"VT","Vermont","1920",41.64,43.8717545,-72.4477828
"VT","Vermont","1921",44.20,43.8717545,-72.4477828
"VT","Vermont","1922",42.55,43.8717545,-72.4477828
"VT","Vermont","1923",41.03,43.8717545,-72.4477828
"VT","Vermont","1924",40.89,43.8717545,-72.4477828
"VT","Vermont","1925",42.00,43.8717545,-72.4477828
"VT","Vermont","1926",39.56,43.8717545,-72.4477828
"VT","Vermont","1927",42.82,43.8717545,-72.4477828
"VT","Vermont","1928",42.37,43.8717545,-72.4477828
"VT","Vermont","1929",42.15,43.8717545,-72.4477828
"VT","Vermont","1930",43.22,43.8717545,-72.4477828
"VT","Vermont","1931",44.35,43.8717545,-72.4477828
"VT","Vermont","1932",43.28,43.8717545,-72.4477828
"VT","Vermont","1933",42.60,43.8717545,-72.4477828
"VT","Vermont","1934",41.34,43.8717545,-72.4477828
"VT","Vermont","1935",41.40,43.8717545,-72.4477828
"VT","Vermont","1936",42.02,43.8717545,-72.4477828
"VT","Vermont","1937",43.67,43.8717545,-72.4477828
"VT","Vermont","1938",43.70,43.8717545,-72.4477828
"VT","Vermont","1939",41.75,43.8717545,-72.4477828
"VT","Vermont","1940",40.58,43.8717545,-72.4477828
"VT","Vermont","1941",43.00,43.8717545,-72.4477828
"VT","Vermont","1942",43.15,43.8717545,-72.4477828
"VT","Vermont","1943",41.05,43.8717545,-72.4477828
"VT","Vermont","1944",42.54,43.8717545,-72.4477828
"VT","Vermont","1945",42.88,43.8717545,-72.4477828
"VT","Vermont","1946",43.45,43.8717545,-72.4477828
"VT","Vermont","1947",42.88,43.8717545,-72.4477828
"VT","Vermont","1948",42.59,43.8717545,-72.4477828
"VT","Vermont","1949",45.21,43.8717545,-72.4477828
"VT","Vermont","1950",42.74,43.8717545,-72.4477828
"VT","Vermont","1951",43.32,43.8717545,-72.4477828
"VT","Vermont","1952",44.05,43.8717545,-72.4477828
"VT","Vermont","1953",45.51,43.8717545,-72.4477828
"VT","Vermont","1954",42.86,43.8717545,-72.4477828
"VT","Vermont","1955",43.26,43.8717545,-72.4477828
"VT","Vermont","1956",41.89,43.8717545,-72.4477828
"VT","Vermont","1957",43.66,43.8717545,-72.4477828
"VT","Vermont","1958",41.52,43.8717545,-72.4477828
"VT","Vermont","1959",43.43,43.8717545,-72.4477828
"VT","Vermont","1960",42.95,43.8717545,-72.4477828
"VT","Vermont","1961",43.16,43.8717545,-72.4477828
"VT","Vermont","1962",41.47,43.8717545,-72.4477828
"VT","Vermont","1963",41.86,43.8717545,-72.4477828
